subprefeitura|titulo|descricao|categoria
Campo Limpo|Ampliar programas de transferência de renda e de apoio a populações vulneráveis|São muitas as políticas necessárias para garantia do atendimento aos segmentos sociais mais vulneráveis em nossos territórios, como ampliar os programas de transferência de renda (Bolsa Família e programas municipais), ampliar os programas e equipamentos para atendimento da população em situação de rua, ampliar os programas e equipamentos para atendimento das crianças, adolescentes e mulheres vítimas de violência, ampliar os programas e equipamentos para atendimento sócio educativo de crianças, adolescentes e jovens. Com relação à primeira infância, ao observarmos o percentual de crianças com idade inferior a 5 anos residentes em áreas que pertencem aos grupos 4, 5, 6 e 7 do Índice Paulista de Vulnerabilidade Social – IPVS (alta e altíssima vulnerabilidade social), em relação ao total de residentes das mesmas áreas, vemos expressas também as grandes desigualdades regionais no município de São Paulo. A subprefeitura do Campo Limpo permanece com grandes desafios para melhorar as condições de vida e efetivar os direitos das crianças pequenas.|Assistência Social
Pirituba/Jaraguá|Implantação de um equipamento Coworking Teia para inserção digital e tecnológica|Local: Praça do Panamericano - Rua Jacintho Pereira x Rua Aquibi x Rua Aiuca_x000D_ _x000D_ Proposta: Coworking Teia no pavimento térreo e Local aberto com grades para manifestações culturais no Pavimento superior._x000D_ _x000D_ Solicito o estudo para implementação de um equipamento Coworking Teia para inserção digital e tecnológica aos moradores de baixa renda da região, também levar o desenvolvimento e orientação quanto ao aspecto de empreendedorismo devido ao grande crescimento do comercio no bairro._x000D_ No mesmo equipamento na parte superior poderá ser um grande espaço aberto com proteções laterais para que seja feita manifestações culturais como shows e atividades físicas bem características do local, integrando com a grande praça.|Desenvolvimento Econômico e Trabalho
Santo Amaro|Compensação ambiental-Chácara St Antonio,Granja Julieta,Vl Cruzeiro,Jd Caravelas|Exigimos a compensação ambiental para os bairros da Chácara Santo Antonio, Granja Julieta, Vila Cruzeiro, Jardim Caravelas das mais de 1000 arvores sadias que foram suprimidas, salvo melhor juizo sem criterio algum para a construção da nova avenida Cecilia Lottemberg e que tampouco alem de não terem sido entregues os tuneis, foram replantadas no entorno com foma de compensação|Meio Ambiente
Guaianases|Construir as EMEIs necessárias ao atendimento da demanda existente nos distritos|Obter terrenos, projetar, licitar, garantir a fonte de financiamento e construir os centros de educação infantil (CEIs) necessários ao atendimento da demanda existente nos distritos._x000D_ Obter terrenos, projetar, licitar, garantir a fonte de financiamento e construir as escolas municipais de educação infantil (EMEIs) necessários ao atendimento da demanda existente nos distritos. Dobrar o numero de salas para diminuir o numero de alunos por metro quadrado.|Educação
Cidade Tiradentes|Apoio à agricultura urbana e periurbana, com incentivo à criação de novas hortas|Apoio à agricultura urbana e periurbana, com fortalecimento às hortas existentes e incentivo à criação de novas hortas . Retomada e ampliação do programa POT Hortas e Viveiros e criação de novos programas de apoio e incentivo com especial atenção à inserção e capacitação de mulheres agricultoras. _x000D_ Retomada do Programa de Agricultura Urbana e Periurbana PROAURP, criado pela Lei Municipal 13.727/2004 e regulamentado pelo Decreto 51.801/2010 e atualmente abandonado pela PMSP.|Segurança Alimentar
Ermelino Matarazzo|Apoio à agricultura urbana e periurbana, com incentivo à criação de novas hortas|Apoio à agricultura urbana e periurbana, com fortalecimento às hortas existentes e incentivo à criação de novas hortas . Retomada e ampliação do programa POT Hortas e Viveiros e criação de novos programas de apoio e incentivo com especial atenção à inserção e capacitação de mulheres agricultoras. _x000D_ Retomada do Programa de Agricultura Urbana e Periurbana PROAURP, criado pela Lei Municipal 13.727/2004 e regulamentado pelo Decreto 51.801/2010 e atualmente abandonado pela PMSP.|Segurança Alimentar
Pirituba/Jaraguá|Implantação de CRAS e NCI no Jd.Bandeirantes e Comunidade da Doutor Campos Mello|Equipamento solicitado: Unidade Básica de Saúde (UBS), Centro de referencia de assistência Social (CRAS) e Núcleos de Convivência do Idoso (NCI)._x000D_ Loca: Rua João Aires, ao lado da EMEF Estação Jaraguá ou Final da Rua Doutor Campos Mello ou praça da Rua Alto do Rio Bravo._x000D_ _x000D_ Comunidade do Jardim Bandeirantes encontra-se isolada, sem nenhum equipamento de saúde, assistência social e para o idoso._x000D_ Comunidade da Doutor Campos Mello necessita desses equipamentos devido ao grande numero de pessoas que encontra-se em alta vulnerabilidade social.|Assistência Social
Jaçanã/Tremembé|Mais verba a bibliotecas,centros culturais,eventos da comunidade e ruas de lazer|Destinar mais verbas para bibliotecas públicas, casas e centros culturais, eventos organizados pela comunidade e a abertura de ruas para lazer aos domingos e feriados. Estender o horário de funcionamento de bibliotecas, casas de cultura, centros culturais e demais espaços públicos de cultura. Permitir o uso de espaços públicos de cultura por particulares mediante pagamento, que será destinado à melhorias nos espaços públicos de cultura. Fazer acalmamento de tráfego próximo das casas de cultura, centros culturais, museus, teatros, cinemas e bibliotecas com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades. Instalar iluminação de LED nos equipamentos culturais, tanto em áreas internas quanto externas. Instalar iluminação de LED nas vias onde se encontram os equipamentos culturais.|Cultura
Itaquera|Construir muro de arrimo/calçada na Rua Sovre(ligação Morgante e José Bonifácio)|Murro de Arrimo na Rua Sobre, é necessário fazer algo urgente devido ao estreitamento da rua, esta rua ela é a única que liga as duas vilas com agilidade (Morgante e José Bonifácio), as famílias das casas estão em perigo. Sugestão: ampliar a largura da rua, pois também será necessário fazer as calçadas.|Zeladoria Urbana e melhorias de bairro
Lapa|Melhorias em áreas verdes/córregos (ex:Pq.Barra Funda,Pç.Mal.Carlos Bittencourt)|Parque Barra Funda/Praça Nicolau de Moraes Barros - incremento, melhorias, adequações, equipamentos e mobiliário urbano, iluminação pública, projeto de paisagismo, plantio de novas espécies de árvores. Praça Marechal Calos Bittencourt +Praça Aureliano Leite - incremento, melhorias, adequações, equipamentos e mobiliário urbano, iluminação pública, projeto de paisagismo, criação de áreas que promovam a permanência das pessoas assim como a criação de passeios internos que facilitem a fruição dos pedestres e acesso às diferentes faces das quadras, plantio de novas espécies de árvores. Avenidas Ermano Marchetti/Marquês de São Vicente/Norma Pieruccini Gianotti e Praças ao longo de todo percurso deste eixo - incremento, melhorias, adequações paisagísticas do canteiro central, plantio de novas espécies de árvores. Margens Córrego Água Branca (Rua Torres da Barra/Rua José Nelo Lorenzon) - incremento, melhorias, adequações paisagísticas e manutenção contínua, possibilitando inclusive melhor integração entre os recentes empreendimentos e a comunidade existente.|Verde e Meio Ambiente
